ID,Country,City,2022,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,2021,2020,2019,2018,2017
168,China,Yucheng,44.60,108.20,58.10,52.60,39.40,28.10,26.20,21.40,20.10,28.90,34.70,45.20,73.40,44.40,NULL,NULL,NULL,NULL
169,India,Ghandinagar,44.60,53.80,75.20,46.60,51.90,65.10,33.60,22.10,22.20,26.80,38.60,52.90,49.60,45.50,NULL,NULL,NULL,NULL
170,Sudan,Khartoum,44.60,38.80,49.80,68.10,85.30,98.70,52.50,22.30,18.50,22.00,28.40,24.60,25.80,44.10,NULL,NULL,NULL,NULL
171,"Bosnia Herzegovina",Prijedor,44.10,88.50,49.40,65.70,31.90,22.10,19.00,16.50,16.20,23.50,62.00,80.60,85.20,42.20,NULL,NULL,NULL,NULL
172,China,Zhumadian,44.00,99.80,54.10,48.20,36.70,27.40,18.60,15.50,13.70,31.00,46.30,59.70,70.20,42.90,45.90,52.10,60.40,57.90
173,Rwanda,Kigali,44.00,11.80,53.40,41.40,28.30,35.50,57.10,65.20,68.70,52.60,33.70,28.80,40.30,43.10,NULL,NULL,NULL,NULL
174,China,Taiyuan,43.90,83.20,41.40,64.10,40.80,31.10,30.70,26.70,26.50,31.50,51.20,62.70,35.90,46.30,52.10,53.40,55.90,63.70
175,China,Shijiazhuang,43.80,86.50,42.50,55.70,41.20,28.90,31.50,24.10,28.40,33.90,42.30,63.70,47.10,46.50,57.60,64.00,76.70,98.80
176,India,Prayagraj,43.80,71.60,44.40,46.20,41.60,35.10,27.10,24.10,24.60,31.30,54.60,67.60,65.60,NULL,NULL,NULL,NULL,NULL
177,China,Zhoucheng,43.70,111.10,52.40,50.10,36.60,28.20,22.70,19.30,18.10,27.60,33.50,50.60,75.50,44.70,NULL,NULL,NULL,NULL
178,India,Talcher,43.70,56.60,51.90,48.70,28.90,24.50,19.80,12.80,18.50,19.00,42.30,74.30,89.50,43.00,42.60,38.40,58.00,NULL
179,"United Arab Emirates",Dubai,43.70,29.00,33.60,33.90,41.40,59.50,60.60,36.80,55.10,49.50,55.00,40.40,29.70,36.90,32.60,40.90,55.30,NULL
180,China,Jining,31.35,61.95,34.90,37.20,27.25,21.35,20.30,18.50,16.55,22.15,29.60,40.15,46.70,36.45,53.40,56.60,50.10,56.20
181,China,Pingyin,43.40,96.50,46.40,49.00,38.40,28.50,27.30,24.50,21.80,27.90,36.10,56.50,70.70,39.90,NULL,NULL,NULL,NULL
182,China,Urumqi,43.30,119.30,135.70,29.20,20.80,21.10,12.10,12.60,10.30,14.70,19.90,33.30,96.10,45.40,51.20,54.50,59.20,76.00
183,China,Yanzhou,43.20,87.00,49.60,50.80,39.10,31.30,28.70,23.60,20.80,28.40,36.30,52.10,72.90,42.40,NULL,NULL,NULL,NULL
184,India,Nochikadu,43.20,37.50,45.70,63.40,44.50,39.20,37.90,30.50,30.60,32.60,80.10,54.10,36.70,NULL,NULL,NULL,NULL,NULL
185,"Bosnia Herzegovina",Ilidza,43.10,152.30,124.20,2.70,11.30,10.50,11.90,9.90,10.30,9.80,32.20,41.90,67.60,52.60,NULL,NULL,NULL,NULL
186,China,Wenshang,43.10,99.90,54.10,49.40,35.00,28.30,23.20,21.50,20.60,31.10,32.20,46.00,79.60,43.20,NULL,NULL,NULL,NULL
187,China,Xingtai,43.00,88.80,47.30,51.40,34.20,24.10,28.90,21.20,28.40,32.10,38.60,64.20,56.50,44.00,55.90,63.50,76.70,103.70
188,China,Yanliang,43.00,78.30,58.00,46.20,30.60,24.90,18.90,19.80,24.20,37.50,47.60,62.30,69.20,41.00,51.00,45.50,NULL,NULL
189,China,Liaocheng,43.00,93.80,44.90,46.40,36.00,26.30,24.80,22.40,20.90,28.50,37.60,61.60,72.50,47.60,53.90,58.80,60.30,72.00
190,China,Qingnian,43.00,90.70,49.10,48.40,34.00,26.00,26.20,18.40,22.30,29.20,38.30,62.20,68.80,42.00,NULL,NULL,NULL,NULL
191,China,Huaibei,42.90,98.70,58.10,49.20,38.20,31.40,23.80,19.30,20.00,24.20,33.50,45.90,72.90,42.20,49.80,55.10,58.20,66.20
192,India,Dewas,42.90,58.00,44.30,41.10,59.50,64.30,32.80,20.10,20.90,28.80,30.80,51.40,54.60,38.90,39.20,38.50,48.20,NULL
193,China,Suozhen,42.80,78.30,52.20,49.70,38.00,30.80,24.80,21.70,20.20,29.90,37.60,55.80,76.30,41.40,NULL,NULL,NULL,NULL
194,Kazakhstan,Burabay,42.80,80.10,NULL,NULL,39.70,25.80,36.10,50.60,41.60,41.90,40.80,43.20,54.70,67.90,NULL,NULL,NULL,NULL
195,China,Caidian,42.70,87.40,61.70,45.90,37.20,42.00,21.30,18.40,20.50,37.30,34.80,41.80,69.60,40.30,NULL,NULL,NULL,NULL
196,China,Huangpi,42.70,95.50,68.50,47.70,40.30,41.20,23.00,14.70,19.40,32.00,29.40,41.70,70.90,45.60,NULL,NULL,NULL,NULL
197,China,Jingzhou,42.70,82.10,53.40,38.90,29.10,34.00,22.50,17.00,19.90,35.40,45.20,53.10,81.60,35.00,36.10,45.30,47.70,55.70
198,China,Zibo,42.70,81.50,48.10,47.50,38.60,31.10,28.90,25.20,23.00,34.80,40.10,51.90,62.00,49.20,53.90,57.70,55.90,63.10
199,China,Baoding,42.40,74.20,41.00,52.20,42.20,28.80,32.00,20.70,20.70,37.20,49.70,64.90,44.70,45.40,52.20,57.70,70.70,92.70
200,India,Hyderabad,42.40,61.00,55.80,56.40,43.40,39.50,23.10,18.00,17.80,23.00,38.60,72.00,61.30,39.40,34.70,39.00,44.20,51.00
201,China,Taozhuang,42.30,87.30,52.40,48.30,38.50,27.80,24.90,23.60,22.90,27.60,32.40,46.10,72.70,42.80,NULL,NULL,NULL,NULL
202,India,"Ramgarh Cantonment",42.30,20.50,31.00,59.50,46.60,30.50,58.80,34.80,24.20,40.50,37.80,56.70,68.30,NULL,NULL,NULL,NULL,NULL
203,India,Agartala,42.30,113.60,74.50,86.30,25.10,21.00,13.00,8.90,12.80,14.40,30.10,55.30,93.60,39.20,NULL,NULL,NULL,NULL
204,China,Baoji,42.20,96.70,70.50,52.30,33.40,22.60,16.50,17.70,19.40,24.00,41.30,54.80,59.60,38.00,43.80,49.80,49.90,54.80
205,China,Xiazhen,42.20,101.90,61.20,47.30,35.10,26.10,24.80,21.20,20.80,26.90,27.70,38.00,75.20,47.20,NULL,NULL,NULL,NULL
206,China,Zhoucun,42.20,84.50,46.90,44.50,34.40,27.60,29.50,25.60,22.70,32.60,37.60,55.20,65.50,43.20,NULL,NULL,NULL,NULL
207,"South Africa",Thabazimbi,42.20,19.00,32.00,39.30,37.50,55.30,49.30,78.50,69.90,55.40,41.20,19.80,11.80,26.60,14.70,19.40,NULL,NULL
208,India,Gorakhpur,42.10,64.20,39.20,46.40,37.30,16.10,13.10,10.20,21.40,27.50,54.00,66.40,69.40,67.00,NULL,NULL,NULL,NULL
209,India,Siliguri,42.10,61.40,60.80,67.20,35.70,30.40,21.60,18.20,20.40,20.40,28.70,47.70,74.00,42.40,58.20,39.60,44.50,NULL
210,China,Tianchang,42.00,85.70,38.70,57.90,39.50,25.30,33.80,24.60,24.50,33.50,40.20,58.00,39.20,37.50,NULL,NULL,NULL,NULL
211,China,Yangquan,42.00,84.40,41.70,64.50,40.90,27.00,31.00,23.00,22.60,30.50,41.30,60.80,35.50,45.90,46.30,50.60,59.00,63.60
212,India,Alwar,41.90,49.40,38.50,38.20,38.80,53.90,42.70,29.90,28.80,30.40,37.70,55.90,57.60,42.90,41.10,46.40,52.80,NULL
213,China,Fuyang,33.30,67.35,41.45,35.00,30.25,25.05,18.10,15.80,18.20,25.15,31.00,36.20,57.05,35.95,40.55,51.90,54.40,66.90
214,Qatar,Doha,41.80,33.40,31.80,32.40,35.80,29.70,41.20,55.00,56.60,49.50,57.40,34.20,42.50,38.20,44.30,NULL,NULL,NULL
215,China,Linxi,41.70,53.80,43.20,43.50,42.90,33.50,27.50,22.70,NULL,38.30,43.50,53.70,40.70,39.40,NULL,NULL,NULL,NULL
216,China,Yibin,41.70,73.60,48.40,54.00,30.80,27.00,28.50,24.80,20.60,26.90,45.10,56.30,64.00,43.30,38.80,45.90,49.30,55.40
217,Serbia,"Novi Pazar",41.70,108.90,72.30,53.60,24.70,15.30,14.60,12.40,14.50,16.30,37.00,49.90,75.40,46.60,NULL,NULL,NULL,NULL
218,China,Shashi,41.60,75.70,49.60,38.50,30.70,34.00,21.80,16.70,20.10,36.50,43.10,49.00,83.10,37.90,38.90,42.60,NULL,NULL
219,India,Allahabad,41.60,NULL,42.20,42.10,39.30,33.60,21.60,21.50,20.40,25.40,55.90,80.20,61.70,69.20,NULL,NULL,NULL,NULL
220,India,"Kanhapur M",41.60,59.70,50.50,80.20,66.30,33.80,56.00,19.40,14.40,17.10,29.50,38.90,39.60,NULL,NULL,NULL,NULL,NULL
221,China,Nanding,41.50,76.10,45.20,44.80,36.70,29.40,27.70,25.00,22.60,34.10,40.70,53.40,62.90,41.50,NULL,NULL,NULL,NULL
222,China,Huayin,41.30,77.90,53.60,45.80,32.40,27.60,19.90,21.70,23.60,35.40,39.00,59.40,61.60,39.60,44.00,38.60,NULL,NULL
223,China,Bozhou,41.20,97.40,49.50,46.00,34.30,26.30,19.20,14.20,15.10,28.80,41.50,51.50,70.60,39.50,48.30,54.00,57.50,63.30
224,Peru,"San Juan de Lurigancho",41.20,26.60,28.60,26.80,32.50,51.60,51.30,53.90,56.50,50.50,46.80,36.70,31.10,34.00,22.40,NULL,NULL,NULL
225,China,Xiaogan,41.10,104.50,66.40,41.70,32.30,33.80,18.20,14.20,15.40,27.40,33.00,37.30,70.40,33.90,35.90,43.90,43.90,49.40
226,China,Zaozhuang,40.90,83.50,52.70,48.50,35.90,26.70,24.80,22.20,22.60,26.90,31.90,45.30,70.00,44.80,54.80,59.60,57.60,62.00
227,"Bosnia Herzegovina",Doboj,40.80,81.70,44.70,52.40,25.10,22.00,21.60,19.80,23.30,26.50,53.30,59.20,65.40,NULL,NULL,NULL,NULL,NULL
228,China,Huainan,40.80,92.20,55.10,46.90,34.00,29.20,19.00,14.10,15.40,22.80,34.20,45.80,74.00,42.20,47.40,52.50,54.80,61.60
229,China,Xinyang,40.70,106.00,57.10,35.70,30.40,25.60,17.50,14.50,16.20,26.00,34.80,47.10,70.70,39.10,40.70,47.80,53.80,53.60
230,China,Dezhou,40.70,77.30,44.50,44.10,35.40,27.20,26.40,20.20,22.10,25.10,36.60,61.60,68.00,44.10,50.10,53.40,54.80,68.50
231,India,Kupti,40.70,45.70,41.80,49.60,40.40,33.30,20.50,8.50,13.30,20.00,40.70,81.00,81.20,31.10,28.00,34.20,NULL,NULL
232,Nepal,Kathmandu,40.70,61.20,51.60,61.90,63.70,36.90,34.50,17.50,15.10,19.30,23.50,44.50,60.40,50.90,39.20,48.00,54.40,45.90
233,Pakistan,Islamabad,40.60,56.00,42.60,35.20,25.90,24.60,33.80,27.00,25.90,34.20,39.40,56.00,86.00,41.10,39.00,35.20,38.60,39.20
234,China,Renqiu,40.50,63.60,41.60,45.00,36.10,25.30,30.40,19.80,24.50,31.60,38.20,58.90,50.50,42.60,NULL,NULL,NULL,NULL
235,China,Zoucheng,40.50,87.50,52.30,48.10,37.10,28.70,26.00,20.30,19.90,26.10,28.00,40.50,75.60,39.60,NULL,NULL,NULL,NULL
236,China,Yangliuqing,40.50,60.20,42.40,52.90,42.10,30.80,25.50,22.10,21.30,27.70,40.70,68.00,52.60,43.10,NULL,NULL,NULL,NULL
237,India,Bhopal,40.50,56.20,44.10,37.80,42.50,41.00,26.60,15.80,18.60,29.50,43.10,68.70,63.20,42.60,39.10,44.60,NULL,NULL
238,China,Suzhou,34.30,74.75,45.30,40.40,30.55,23.75,19.35,16.10,19.70,22.25,27.60,36.60,55.55,35.30,39.65,45.15,48.95,56.00
239,Turkey,Gaziantep,40.20,73.80,68.50,42.70,30.80,15.60,19.60,15.90,21.10,22.50,25.60,46.50,77.00,27.30,NULL,NULL,NULL,NULL
240,China,Hengshui,40.10,73.70,44.30,44.00,33.10,24.60,27.30,17.60,23.60,27.30,37.40,66.20,62.00,42.60,52.40,56.00,65.70,93.30
241,China,Xuzhou,40.10,84.00,52.70,47.50,33.60,26.00,23.00,21.00,20.60,25.50,33.30,47.80,65.70,47.80,49.70,57.40,65.50,67.40
242,China,Leshan,40.10,77.10,49.40,50.90,30.10,26.80,28.20,24.20,23.90,25.00,37.10,44.80,62.60,38.60,35.80,42.00,45.70,55.40
243,Vietnam,Hanoi,40.10,50.90,38.20,42.30,43.60,32.50,29.00,24.60,26.10,39.50,45.00,47.90,61.60,36.20,37.90,46.90,40.80,45.80
244,China,Lintong,40.00,78.70,57.10,44.70,30.80,29.70,22.60,21.10,20.60,29.50,31.20,50.50,66.10,33.00,37.40,36.10,NULL,NULL
245,China,Korla,40.00,56.20,47.00,45.40,51.40,36.10,21.40,35.70,22.00,29.90,38.10,42.20,54.00,42.10,44.70,47.10,46.30,43.00
246,Peru,Vitarte,40.00,28.00,27.60,26.40,37.20,59.20,62.80,65.30,50.10,43.90,40.40,29.80,23.70,NULL,NULL,NULL,NULL,NULL
247,Serbia,Uzice,40.00,54.00,36.60,46.80,27.90,23.10,22.40,16.60,21.40,22.70,47.50,54.50,87.40,32.10,31.70,NULL,NULL,NULL
248,China,Hecun,39.80,86.20,40.30,47.80,30.80,19.80,22.90,23.20,NULL,24.30,32.60,48.90,40.90,28.60,NULL,NULL,NULL,NULL
249,China,Taixing,39.80,71.20,41.00,38.80,40.70,38.80,31.30,23.00,24.70,25.30,24.10,33.30,48.90,36.70,NULL,NULL,NULL,NULL
250,Kyrgyzstan,Osh,39.70,102.60,63.80,21.20,18.10,8.30,5.80,7.70,15.20,21.20,25.90,78.20,110.40,60.90,NULL,NULL,NULL,NULL
251,Montenegro,"Bijelo Polje",39.60,33.80,35.20,42.00,35.90,18.80,18.30,24.90,19.60,30.20,52.30,73.00,83.40,NULL,NULL,NULL,NULL,NULL
252,Uganda,Kampala,39.60,50.30,42.80,32.80,22.60,25.50,23.50,35.00,41.40,74.00,51.80,44.20,54.70,27.60,26.10,29.10,40.80,54.30
253,Serbia,"Gornji Milanovac",39.50,82.10,58.40,53.60,17.00,9.70,10.80,13.00,16.70,13.30,33.00,46.40,66.60,32.50,NULL,NULL,NULL,NULL
254,India,Indore,39.40,63.10,47.60,49.20,56.60,47.00,32.80,24.30,30.50,31.70,33.80,39.30,32.80,45.50,40.00,NULL,NULL,NULL
255,India,Solapur,39.30,40.50,45.30,47.50,41.60,42.50,38.00,31.20,34.10,32.00,34.20,54.80,48.40,32.60,30.60,36.90,38.90,37.70
256,China,Datong,32.25,71.00,40.20,38.55,29.40,23.15,18.50,13.95,14.45,21.05,28.10,37.25,50.90,35.10,31.20,32.30,36.60,38.40
257,China,Taian,39.20,82.80,50.50,49.70,35.80,27.90,23.50,20.20,20.40,27.00,29.70,47.20,56.10,44.10,51.20,57.60,51.70,57.50
258,Chile,Quilpue,39.10,NULL,NULL,NULL,NULL,68.80,70.10,57.80,44.40,28.00,17.50,15.90,18.70,NULL,NULL,NULL,NULL,NULL
259,China,Changqing,39.10,85.20,42.00,43.90,35.60,28.00,25.10,22.10,21.30,25.00,31.20,49.20,61.90,37.60,NULL,NULL,NULL,NULL
260,China,Linyi,39.10,78.80,52.30,48.20,39.20,27.90,23.50,18.50,18.10,21.10,30.00,42.50,70.40,44.70,48.40,57.70,50.20,56.40
261,China,Yangcun,39.10,58.10,39.50,46.20,42.80,29.50,35.40,24.70,22.80,35.30,46.40,58.50,31.00,43.00,NULL,NULL,NULL,NULL
262,Nepal,Bhaktapur,39.10,NULL,NULL,NULL,NULL,43.30,42.60,22.40,18.70,27.80,34.30,61.10,66.00,30.70,NULL,NULL,NULL,NULL
263,China,Changde,39.00,88.40,55.50,35.20,29.80,28.30,20.70,13.40,17.20,35.80,34.30,38.10,73.80,40.00,40.70,47.50,42.30,51.50
264,China,Binzhou,38.90,64.90,42.50,41.60,36.60,30.10,27.50,23.90,21.70,27.70,35.50,52.00,63.50,42.60,49.00,53.60,55.80,66.80
265,China,Yuxia,38.80,84.90,54.80,43.40,29.90,23.40,16.60,18.00,19.50,25.00,35.10,47.60,68.20,38.40,44.50,37.00,NULL,NULL
266,China,Zigong,38.80,79.20,46.40,46.60,33.00,23.10,22.00,17.50,17.60,24.50,45.90,46.50,62.60,44.40,45.10,47.50,56.80,69.30
267,Peru,"Santa Anita",38.80,20.60,21.60,22.10,31.40,52.00,53.70,48.40,54.10,48.20,45.20,33.90,32.10,36.20,NULL,NULL,NULL,NULL
268,India,Tulera,38.60,48.00,38.30,38.20,38.80,53.20,41.70,29.80,29.30,30.40,37.80,66.50,NULL,NULL,NULL,NULL,NULL,NULL
269,India,Kusdihra,38.50,51.80,42.10,42.10,53.60,35.70,35.30,12.70,14.30,13.60,27.20,52.70,88.40,NULL,NULL,NULL,NULL,NULL
270,China,Jinchang,38.40,79.90,43.60,43.60,33.10,33.50,18.20,19.90,17.80,28.10,37.80,43.60,60.90,31.00,21.20,20.80,25.20,27.10
271,China,Zhangqiu,38.40,77.80,41.70,44.00,35.10,27.50,26.60,24.10,20.70,24.90,31.30,50.20,57.60,42.40,49.10,50.10,49.20,66.70
272,China,Nanma,38.30,75.30,51.00,49.50,38.70,29.20,27.30,19.60,19.80,25.80,32.90,41.10,49.60,36.10,NULL,NULL,NULL,NULL
273,China,Chengdu,38.30,66.50,42.70,47.40,31.30,29.40,28.30,24.30,22.90,23.40,38.50,47.00,57.60,40.30,40.50,42.40,48.80,55.40
274,India,Merta,38.30,28.20,29.00,45.10,106.00,69.40,34.60,6.90,23.50,43.50,21.90,38.40,8.30,29.90,NULL,NULL,NULL,NULL
275,India,Agra,38.20,87.50,42.40,49.40,42.60,37.00,26.10,13.00,11.70,17.50,47.50,58.10,49.00,73.40,80.20,57.20,104.80,110.60
276,Nigeria,"Benin City",38.10,81.20,57.00,32.30,26.90,34.80,30.90,29.00,27.60,17.90,25.00,37.40,58.40,29.70,NULL,NULL,NULL,NULL
277,China,Bengbu,38.00,84.30,48.30,44.60,33.00,28.60,21.40,16.10,18.60,23.90,32.20,41.10,64.30,39.30,44.50,51.30,52.80,59.30
278,China,Yichang,38.00,91.70,57.60,37.20,25.40,27.50,19.40,16.10,16.40,23.00,24.80,43.40,73.10,40.00,40.80,52.50,52.10,57.40
279,China,Jincheng,38.00,80.10,49.30,47.50,33.80,22.00,20.60,20.00,22.80,31.50,38.70,45.70,43.20,35.70,46.20,54.10,59.80,63.40
280,India,Ratlam,38.00,43.10,34.20,36.50,43.50,53.80,27.90,16.70,21.70,27.90,38.20,56.50,56.50,42.90,46.40,NULL,NULL,NULL
281,China,Wuwei,37.90,58.20,32.90,45.60,44.70,57.10,22.50,26.20,18.80,22.80,34.60,39.80,50.60,40.20,37.60,33.10,42.20,43.80
282,China,Boshan,37.90,81.40,42.40,44.70,35.50,28.20,23.40,20.00,20.20,27.10,31.20,41.40,61.20,37.40,NULL,NULL,NULL,NULL
283,China,Changzhi,37.90,74.30,47.20,49.90,35.00,23.90,21.40,23.00,21.00,31.00,37.70,50.20,39.50,39.20,45.50,47.50,53.20,62.30
284,India,Sikandarabad,37.90,24.20,24.70,34.80,41.70,42.30,33.20,12.40,43.30,39.30,41.70,56.00,57.40,26.40,NULL,NULL,NULL,NULL
285,China,Yutan,37.80,79.00,47.50,35.30,33.70,34.20,18.50,15.90,17.40,36.40,39.60,38.60,58.40,47.50,NULL,NULL,NULL,NULL
286,China,Suqian,37.80,84.70,55.40,44.60,33.00,26.80,23.50,19.30,19.90,21.90,25.80,34.60,64.40,39.20,45.90,47.90,53.10,56.90
287,Chile,Coyhaique,37.70,6.00,6.20,17.60,33.30,99.40,129.60,69.60,35.20,21.60,16.30,8.70,7.10,36.10,33.30,41.50,34.20,39.30
288,India,Kalaburagi,37.70,49.20,45.50,51.80,45.50,35.20,14.40,9.90,14.30,13.20,29.50,70.00,53.90,NULL,NULL,NULL,NULL,NULL
289,Peru,Carabayllo,37.60,25.60,24.50,18.50,38.30,50.80,40.70,36.20,51.30,46.30,44.70,32.70,32.20,27.60,18.60,NULL,NULL,NULL
290,"Bosnia Herzegovina",Sokolac,37.20,81.50,43.70,54.40,26.10,21.30,19.90,19.20,21.60,21.00,47.00,49.70,48.60,31.90,NULL,NULL,NULL,NULL
291,"Bosnia Herzegovina","Banja Luka",37.10,69.30,46.60,50.40,21.70,17.80,15.50,12.30,14.20,12.70,44.60,59.30,80.30,26.40,25.00,NULL,NULL,NULL
292,China,Changsha,37.10,76.60,46.30,36.30,34.70,35.60,17.40,15.80,17.00,35.20,36.50,37.00,57.30,43.00,41.00,46.80,45.80,51.40
293,China,Yiyang,37.10,81.10,50.20,34.80,27.80,29.40,16.40,11.70,13.20,29.60,40.70,44.70,66.40,34.40,40.00,49.80,33.30,39.10
294,Croatia,Karlovac,37.00,97.60,54.20,59.90,22.10,16.10,12.10,11.50,13.00,15.60,45.20,62.50,51.50,59.90,NULL,NULL,NULL,NULL
295,China,Xiangtan,36.90,72.50,46.70,36.40,33.90,33.80,16.20,15.10,16.30,36.30,39.50,40.50,58.10,42.30,38.20,46.80,46.60,50.30
296,China,Xinzhou,36.90,71.00,39.30,54.20,28.00,20.90,26.60,26.00,24.30,24.40,38.00,51.80,37.90,44.90,44.40,41.70,51.40,62.60
297,Turkey,Duzce,36.80,81.50,55.80,33.00,31.90,20.00,19.70,19.10,15.70,16.30,33.60,57.00,59.70,44.40,33.30,46.00,NULL,NULL
298,China,Jiangyin,36.70,65.60,39.10,38.80,30.70,34.30,27.90,18.80,21.90,23.30,22.80,32.40,47.90,33.90,36.80,41.80,48.80,55.10
299,India,Hosur,36.70,49.20,54.10,58.00,46.30,35.90,22.50,22.20,22.00,24.00,37.60,41.00,42.50,28.20,NULL,NULL,NULL,NULL
300,Indonesia,Cileungsir,36.60,NULL,3.00,6.10,6.70,14.00,56.20,60.50,54.50,50.40,59.10,47.20,40.40,NULL,NULL,NULL,NULL,NULL
301,China,Botou,36.50,67.40,39.00,37.30,30.00,22.50,23.00,17.80,19.00,24.00,33.60,59.00,57.40,37.30,NULL,NULL,NULL,NULL
302,China,Suihua,36.40,87.90,66.60,28.40,53.20,20.60,12.50,13.00,9.70,14.40,23.00,65.30,48.20,32.70,39.10,37.10,35.40,35.40
303,China,Tongchuan,36.30,75.40,54.60,48.00,28.70,23.30,16.40,17.40,19.70,24.10,32.50,44.00,52.50,34.00,38.60,44.60,46.30,50.50
304,China,Jinzhou,36.20,53.60,44.00,38.40,40.80,30.00,30.20,20.10,20.80,29.20,37.70,49.70,40.70,41.60,46.90,45.30,44.40,46.80
305,China,Jinan,36.20,78.70,39.30,44.10,32.40,25.20,24.40,20.50,18.80,23.80,30.30,45.80,51.20,42.00,49.00,54.40,52.90,63.70
306,China,Tianjin,36.20,50.40,36.80,46.20,38.00,26.10,27.70,22.00,21.90,27.70,38.90,60.30,39.70,39.90,48.90,51.30,52.30,63.20
307,Indonesia,Jakarta,36.20,27.80,27.90,28.20,33.20,36.20,50.70,48.60,48.10,46.50,32.10,27.20,27.70,39.20,39.60,49.40,45.30,29.70
308,Thailand,"Chaloem Phra Kiat",36.20,50.00,45.90,49.30,43.20,31.40,26.40,26.50,26.90,30.40,32.90,35.90,NULL,NULL,NULL,NULL,NULL,NULL
309,China,Luzhou,36.10,59.90,37.30,39.30,24.30,18.00,18.30,16.80,15.40,28.90,49.80,59.60,65.20,38.30,37.30,40.80,37.00,51.40
310,China,Ili,36.10,83.30,58.60,24.10,24.70,19.40,14.00,15.60,12.80,17.50,27.40,41.50,94.70,35.70,43.60,41.50,47.10,49.60
311,Iran,Tehran,36.10,36.80,34.50,28.90,39.70,42.30,34.50,44.20,30.20,32.90,38.40,NULL,NULL,31.70,29.00,25.90,26.10,34.00
312,Mexico,Metepec,36.10,33.20,28.30,32.60,36.60,46.30,37.30,35.70,33.40,33.50,36.70,39.80,37.10,28.40,NULL,NULL,NULL,NULL
313,Nigeria,Lagos,36.10,130.60,68.90,34.80,25.70,21.60,20.50,18.10,16.70,13.30,13.40,NULL,100.80,40.90,NULL,NULL,NULL,NULL
314,China,Meishan,35.80,73.10,47.00,47.00,27.10,23.50,23.50,18.40,17.90,20.80,32.90,41.50,55.80,33.00,31.40,35.20,36.20,47.10
315,China,Cangzhou,35.70,59.30,38.70,37.20,32.10,22.20,23.40,19.10,21.40,26.60,34.90,58.30,55.10,42.10,52.00,53.00,65.20,88.70
316,China,Haizhou,35.70,65.00,45.70,37.20,32.30,25.00,22.40,13.40,15.90,16.50,28.10,35.70,60.30,30.60,NULL,NULL,NULL,NULL
317,India,Vrindavan,35.70,NULL,51.80,51.60,61.00,45.70,34.40,14.30,11.80,18.10,36.10,42.70,45.20,NULL,NULL,NULL,NULL,NULL
318,Serbia,Cacak,35.70,80.50,59.50,54.50,20.50,11.90,13.10,10.50,14.10,15.00,34.20,50.10,65.30,41.50,30.30,NULL,NULL,NULL
319,India,Palwal,35.60,30.40,37.10,35.90,44.80,54.70,42.00,29.80,26.80,32.40,38.10,29.20,29.70,39.60,48.10,82.10,NULL,NULL
320,China,Hangu,35.50,50.50,36.40,43.40,40.10,29.40,29.50,21.20,19.90,27.60,38.30,51.60,38.50,36.50,NULL,NULL,NULL,NULL
321,Indonesia,Bekasi,35.40,NULL,NULL,29.40,33.70,36.10,52.50,41.70,42.80,29.10,31.30,27.80,26.20,32.40,48.10,62.60,NULL,NULL
322,China,Jijiang,35.30,54.90,35.00,38.40,25.10,22.10,25.70,17.40,12.10,32.10,42.80,56.00,62.00,34.60,34.50,34.40,NULL,NULL
323,China,Huai'an,35.30,70.50,46.90,44.50,36.70,30.50,21.30,18.20,17.70,18.80,24.10,36.30,57.70,33.60,NULL,NULL,NULL,NULL
324,Iran,Malard,35.30,37.70,31.80,31.20,42.50,42.70,37.70,37.00,25.80,30.20,36.40,NULL,NULL,34.30,24.70,NULL,NULL,NULL
325,Turkey,Mersin,35.30,53.40,64.60,38.40,31.40,21.80,24.70,22.60,28.10,30.90,25.20,28.80,55.80,32.50,NULL,NULL,NULL,NULL
326,China,Nanchong,35.20,62.00,42.90,38.10,30.30,31.10,25.20,18.80,19.80,26.50,33.80,36.00,57.20,37.10,36.60,42.30,45.30,45.20
327,China,Lanzhou,35.10,56.20,39.20,40.20,38.90,28.50,20.40,20.70,20.10,24.00,32.40,41.70,58.60,37.10,33.00,35.70,45.90,48.60
328,China,Xiannu,35.10,64.10,45.60,38.80,30.20,29.30,27.90,16.60,20.30,19.60,20.50,25.10,51.80,31.30,NULL,NULL,NULL,NULL
329,China,Zhenjiang,35.10,66.20,44.90,47.60,34.50,35.20,22.70,18.20,20.00,22.30,23.40,35.90,50.20,37.70,37.70,45.00,53.20,53.90
330,India,Chandrapur,35.10,25.50,26.30,45.50,37.80,37.50,47.30,41.80,27.30,28.30,26.70,26.80,65.80,47.50,32.20,35.10,41.40,44.80
331,Kazakhstan,Shymkent,35.10,57.60,50.40,36.40,34.80,21.10,17.20,12.50,16.10,25.30,32.80,41.90,80.60,43.50,NULL,NULL,NULL,NULL
332,China,Suizhou,35.00,75.70,48.90,38.00,28.60,28.50,15.30,11.60,12.10,23.10,32.40,41.40,63.70,36.90,37.00,41.90,44.00,50.50
333,China,Deyang,35.00,68.40,44.70,43.80,32.00,27.00,21.90,16.50,16.00,21.30,29.50,39.20,59.90,37.70,37.10,39.90,41.10,51.20
334,India,Coraut,35.00,68.70,45.10,34.00,34.30,18.60,18.60,12.40,15.90,20.60,44.80,56.00,50.80,NULL,NULL,NULL,NULL,NULL
